Variable,Start,End,Field,Data,
"AM05	",1363,1366,"4	    N	",Ame,"rican Indian/Alaska Native students.  If not reported, this field was calculated by summing"
,,,,,"the AMALM05, AMALF05, and AMALU05 fields."
"AMALM05	",1367,1370,"4	","N	","Total students, all grades - American Indian/Alaska Native - male."
"AMALF05	",1371,1374,"4	","N	","Total students, all grades - American Indian/Alaska Native - female."
"AMALU05	",1375,1378,"4	","N	","Total students, all grades - American Indian/Alaska Native - gender unknown."
"ASIAN05	",1379,1382,"4	","N	","Asian/Pacific Islander students.  If not reported, this field was calculated by summing the ASALM05,"
,,,,,"ASALF05, and ASALU05 fields."
"ASALM05	",1383,1386,"4	","N	","Total students, all grades - Asian/Pacific Islander - male."
"ASALF05	",1387,1390,"4	","N	","Total students, all grades - Asian/Pacific Islander - female."
"ASALU05	",1391,1394,"4	","N	","Total students, all grades - Asian/Pacific Islander - gender unknown."
"HISP05	",1395,1398,"4	","N	    H","ispanic students.  If not reported, this field was calculated by summing the HIALM05, HIALF05,"
,,,,,and HIALU05 fields.
"HIALM05	",1399,1402,"4	","N	","Total students, all grades - Hispanic - male."
"HIALF05	",1403,1406,"4	","N	","Total students, all grades - Hispanic - female."
"HIALU05	",1407,1410,"4	","N	","Total students, all grades - Hispanic - gender unknown."
"BLACK05	",1411,1414,"4	","N	","Black, non-Hispanic students.  If not reported, this field was calculated by summing the BLALM05,"
,,,,,"BLALF05, and BLALU05 fields."
"BLALM05	",1415,1418,"4	","N	","Total students, all grades - Black, non-Hispanic - male."
"BLALF05	",1419,1422,"4	","N	","Total students, all grades - Black, non-Hispanic - female."
"BLALU05	",1423,1426,"4	","N	","Total students, all grades - Black, non-Hispanic - gender unknown."
"WHITE05	",1427,1430,"4	","N	","White, non-Hispanic students.  If not reported, this field was calculated by summing the WHALM05,"
,,,,,"WHALF05, and WHALU05 fields."
"WHALM05	",1431,1434,"4	","N	","Total students, all grades - White, non-Hispanic - male."
"WHALF05	",1435,1438,"4	","N	","Total students, all grades - White, non-Hispanic - female."
"WHALU05	",1439,1442,"4	","N	","Total students, all grades - White, non-Hispanic - gender unknown."
TOTETH05,1443,1446,"4	","N	","Calculated school race/ethnicity membership: The sum of the fields AM05, ASIAN05, HISP05, BLACK05,"
,,,,,and WHITE05.  Students belonging to an unknown or non-CCD race category are not captured in this field.
PUPTCH05,1447,1451,"5*	","N	",Calculated pupil/teacher ratio: Total reported students (MEMBER05) divided by FTE classroom teachers
,,,,,(FTE05).  Reported to the nearest tenth; field includes one explicit decimal.
TOTGRD05,1452,1455,"4	","N	","Calculated school membership: The sum of reported grade totals.  If one of the grade totals is missing,"
,,,,,then TOTGRD05 is missing.
ILOCAL05,1456,1456,"1	","AN	","If the field contains an ""O,"" the old methodology was used to determine locale code. If the field"
,,,,,"contains a ""W,"" the new methodology was used to determine locale code."
"IFTE05	",1457,1457,"1	","AN	","If the field contains anything other than ""R,"" the total classroom teachers count originally submitted"
,,,,,was adjusted.
"IGSLO05	",1458,1458,"1	","AN	","If this field contains anything other than ""R,"" the GSLO value originally submitted was adjusted."
"IGSHI05	",1459,1459,"1	","AN	","If this field contains anything other than ""R,"" the GSHI value originally submitted was adjusted."
ITITLI05,1460,1460,"1	","AN	","If the field contains anything other than ""R,"" the Title I eligible value originally submitted was adjusted."
ISTITL05,1461,1461,"1	","AN	","If the field contains anything other than ""R,"" the schoolwide Title I value originally submitted was adjusted."
IMAGNE05,1462,1462,"1	","AN	","If the field contains anything other than ""R,"" the magnet school value originally submitted was adjusted."
ICHART05,1463,1463,"1	","AN	","If the field contains anything other than ""R,"" the charter school value originally submitted was adjusted."
ISHARE05,1464,1464,"1	","AN	","If the field contains anything other than ""R,"" the shared-time school value originally submitted was adjusted."
IFRELC05,1465,1465,"1	","AN	","If the field contains anything other than ""R,"" the students eligible for free lunch count originally"
,,,,,submitted was adjusted.
IREDLC05,1466,1466,"1	","AN	","If the field contains anything other than ""R,"" the students eligible for reduced-price lunch count originally"
,,,,,submitted was adjusted.
ITOTFR05,1467,1467,"1	","AN	","If the field contains anything other than ""R,"" the total of free lunch eligible and reduced-price lunch"
,,,,,eligible count originally submitted was adjusted.
IMIGRN05,1468,1468,"1	","AN	","If the field contains anything other than ""R,"" the migrant students enrolled in previous year count originally"
,,,,,submitted was adjusted.
"IPK05	",1469,1469,"1	    A","N	    I","f the field contains anything other than ""R,"" the total prekindergarten students count originally submitted"
,,,,,was adjusted.
IAMPKM05,1470,1470,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - American Indian/Alaska Native -"
,,,,,male count originally submitted was adjusted.
IAMPKF05,1471,1471,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - American Indian/Alaska Native -"
,,,,,female count originally submitted was adjusted.
IAMPKU05,1472,1472,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - American Indian/Alaska Native -"
,,,,,gender unknown count originally submitted was adjusted.
IASPKM05,1473,1473,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Asian/Pacific Islander - male"
,,,,,count originally submitted was adjusted.
IASPKF05,1474,1474,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Asian/Pacific Islander - female"
,,,,,count originally submitted was adjusted.
IASPKU05,1475,1475,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHIPKM05,1476,1476,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHIPKF05,1477,1477,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Hispanic - female count"
,,,,,originally submitted was adjusted.
IHIPKU05,1478,1478,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBLPKM05,1479,1479,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBLPKF05,1480,1480,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Black, non-Hispanic - female"
,,,,,count originally submitted was adjusted.
IBLPKU05,1481,1481,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - Black, non-Hispanic - gender"
,,,,,unknown count originally submitted was adjusted.
IWHPKM05,1482,1482,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - White, non-Hispanic - male"
,,,,,count originally submitted was adjusted.
IWHPKF05,1483,1483,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - White, non-Hispanic - female"
,,,,,count originally submitted was adjusted.
IWHPKU05,1484,1484,"1	","AN	","If the field contains anything other than ""R,"" the prekindergarten students - White, non-Hispanic - gender"
,,,,,unknown count originally submitted was adjusted.
"IKG05	",1485,1485,"1	    A","N	    I","f the field contains anything other than ""R,"" the total kindergarten students count originally submitted"
,,,,,was adjusted.
IAMKGM05,1486,1486,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - American Indian/Alaska Native -"
,,,,,male count originally submitted was adjusted.
IAMKGF05,1487,1487,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - American Indian/Alaska Native -"
,,,,,female count originally submitted was adjusted.
IAMKGU05,1488,1488,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - American Indian/Alaska Native -"
,,,,,gender unknown count originally submitted was adjusted.
IASKGM05,1489,1489,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Asian/Pacific Islander - male"
,,,,,count originally submitted was adjusted.
IASKGF05,1490,1490,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Asian/Pacific Islander - female"
,,,,,count originally submitted was adjusted.
IASKGU05,1491,1491,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHIKGM05,1492,1492,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHIKGF05,1493,1493,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHIKGU05,1494,1494,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBLKGM05,1495,1495,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBLKGF05,1496,1496,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBLKGU05,1497,1497,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - Black, non-Hispanic - gender"
,,,,,unknown count originally submitted was adjusted.
IWHKGM05,1498,1498,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWHKGF05,1499,1499,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWHKGU05,1500,1500,"1	","AN	","If the field contains anything other than ""R,"" the kindergarten students - White, non-Hispanic - gender"
,,,,,unknown count originally submitted was adjusted.
"IG0105	",1501,1501,"1	","AN	","If the field contains anything other than ""R,"" the total grade 1 students count originally submitted was"
,,,,,adjusted.
IAM01M05,1502,1502,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM01F05,1503,1503,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM01U05,1504,1504,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS01M05,1505,1505,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS01F05,1506,1506,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS01U05,1507,1507,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students -  Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI01M05,1508,1508,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI01F05,1509,1509,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI01U05,1510,1510,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL01M05,1511,1511,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL01F05,1512,1512,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL01U05,1513,1513,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH01M05,1514,1514,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH01F05,1515,1515,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH01U05,1516,1516,"1	","AN	","If the field contains anything other than ""R,"" the grade 1 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0205	",1517,1517,"1	","AN	","If the field contains anything other than ""R,"" the total grade 2 students count originally submitted was"
,,,,,adjusted.
IAM02M05,1518,1518,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM02F05,1519,1519,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM02U05,1520,1520,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS02M05,1521,1521,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS02F05,1522,1522,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS02U05,1523,1523,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI02M05,1524,1524,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI02F05,1525,1525,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI02U05,1526,1526,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL02M05,1527,1527,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL02F05,1528,1528,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL02U05,1529,1529,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH02M05,1530,1530,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH02F05,1531,1531,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH02U05,1532,1532,"1	","AN	","If the field contains anything other than ""R,"" the grade 2 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0305	",1533,1533,"1	","AN	","If the field contains anything other than ""R,"" the total grade 3 students count originally submitted was"
,,,,,adjusted.
IAM03M05,1534,1534,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM03F05,1535,1535,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM03U05,1536,1536,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS03M05,1537,1537,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS03F05,1538,1538,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS03U05,1539,1539,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI03M05,1540,1540,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI03F05,1541,1541,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI03U05,1542,1542,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL03M05,1543,1543,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL03F05,1544,1544,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL03U05,1545,1545,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH03M05,1546,1546,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH03F05,1547,1547,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH03U05,1548,1548,"1	","AN	","If the field contains anything other than ""R,"" the grade 3 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0405	",1549,1549,"1	","AN	","If the field contains anything other than ""R,"" the total grade 4 students count originally submitted was"
,,,,,adjusted.
IAM04M05,1550,1550,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM04F05,1551,1551,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM04U05,1552,1552,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS04M05,1553,1553,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS04F05,1554,1554,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS04U05,1555,1555,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI04M05,1556,1556,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI04F05,1557,1557,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI04U05,1558,1558,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL04M05,1559,1559,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL04F05,1560,1560,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL04U05,1561,1561,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH04M05,1562,1562,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH04F05,1563,1563,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH04U05,1564,1564,"1	","AN	","If the field contains anything other than ""R,"" the grade 4 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0505	",1565,1565,"1	","AN	","If the field contains anything other than ""R,"" the total grade 5 students count originally submitted was"
,,,,,adjusted.
IAM05M05,1566,1566,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM05F05,1567,1567,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM05U05,1568,1568,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS05M05,1569,1569,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS05F05,1570,1570,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS05U05,1571,1571,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI05M05,1572,1572,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI05F05,1573,1573,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI05U05,1574,1574,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL05M05,1575,1575,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL05F05,1576,1576,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL05U05,1577,1577,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH05M05,1578,1578,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH05F05,1579,1579,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH05U05,1580,1580,"1	","AN	","If the field contains anything other than ""R,"" the grade 5 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0605	",1581,1581,"1	","AN	","If the field contains anything other than ""R,"" the total grade 6 students count originally submitted was"
,,,,,adjusted.
IAM06M05,1582,1582,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM06F05,1583,1583,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM06U05,1584,1584,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS06M05,1585,1585,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS06F05,1586,1586,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS06U05,1587,1587,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI06M05,1588,1588,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI06F05,1589,1589,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI06U05,1590,1590,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL06M05,1591,1591,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL06F05,1592,1592,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL06U05,1593,1593,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH06M05,1594,1594,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH06F05,1595,1595,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH06U05,1596,1596,"1	","AN	","If the field contains anything other than ""R,"" the grade 6 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0705	",1597,1597,"1	","AN	","If the field contains anything other than ""R,"" the total grade 7 students count originally submitted was"
,,,,,adjusted.
IAM07M05,1598,1598,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM07F05,1599,1599,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM07U05,1600,1600,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS07M05,1601,1601,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS07F05,1602,1602,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS07U05,1603,1603,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI07M05,1604,1604,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI07F05,1605,1605,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI07U05,1606,1606,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL07M05,1607,1607,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL07F05,1608,1608,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL07U05,1609,1609,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH07M05,1610,1610,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH07F05,1611,1611,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH07U05,1612,1612,"1	","AN	","If the field contains anything other than ""R,"" the grade 7 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0805	",1613,1613,"1	","AN	","If the field contains anything other than ""R,"" the total grade 8 students count originally submitted was"
,,,,,adjusted.
IAM08M05,1614,1614,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM08F05,1615,1615,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM08U05,1616,1616,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS08M05,1617,1617,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS08F05,1618,1618,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS08U05,1619,1619,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI08M05,1620,1620,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI08F05,1621,1621,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI08U05,1622,1622,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL08M05,1623,1623,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
