Variable,Start,End,Field,Data,,,,,,,,,,,,,,,
Name,Pos.,Pos.,Length,Type,Description,,,,,,,,,,,,,,
AS11U98,1133,1136,4,N,Grade 11 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI11M98,1137,1140,4,N,Grade 11 students - Hispanic - male.,,,,,,,,,,,,,,
HI11F98,1141,1144,4,N,Grade 11 students - Hispanic - female.,,,,,,,,,,,,,,
HI11U98,1145,1148,4,N,Grade 11 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL11M98,1149,1152,4,N,"Grade 11 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL11F98,1153,1156,4,N,"Grade 11 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL11U98,1157,1160,4,N,"Grade 11 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH11M98,1161,1164,4,N,"Grade 11 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH11F98,1165,1168,4,N,"Grade 11 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH11U98,1169,1172,4,N,"Grade 11 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
G1298,1173,1176,4,N,Total Grade 12 students.,,,,,,,,,,,,,,
AM12M98,1177,1180,4,N,Grade 12 students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AM12F98,1181,1184,4,N,Grade 12 students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AM12U98,1185,1188,4,N,Grade 12 students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
AS12M98,1189,1192,4,N,Grade 12 students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
AS12F98,1193,1196,4,N,Grade 12 students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
AS12U98,1197,1200,4,N,Grade 12 students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HI12M98,1201,1204,4,N,Grade 12 students - Hispanic - male.,,,,,,,,,,,,,,
HI12F98,1205,1208,4,N,Grade 12 students - Hispanic - female.,,,,,,,,,,,,,,
HI12U98,1209,1212,4,N,Grade 12 students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BL12M98,1213,1216,4,N,"Grade 12 students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BL12F98,1217,1220,4,N,"Grade 12 students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BL12U98,1221,1224,4,N,"Grade 12 students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WH12M98,1225,1228,4,N,"Grade 12 students - White, not Hispanic - male.",,,,,,,,,,,,,,
WH12F98,1229,1232,4,N,"Grade 12 students - White, not Hispanic - female.",,,,,,,,,,,,,,
WH12U98,1233,1236,4,N,"Grade 12 students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
UG98,1237,1240,4,N,Total Ungraded students.,,,,,,,,,,,,,,
AMUGM98,1241,1244,4,N,Ungraded students - American Indian/Alaskan Native - male.,,,,,,,,,,,,,,
AMUGF98,1245,1248,4,N,Ungraded students - American Indian/Alaskan Native - female.,,,,,,,,,,,,,,
AMUGU98,1249,1252,4,N,Ungraded students - American Indian/Alaskan Native - gender unknown.,,,,,,,,,,,,,,
ASUGM98,1253,1256,4,N,Ungraded students - Asian/Pacific Islander - male.,,,,,,,,,,,,,,
ASUGF98,1257,1260,4,N,Ungraded students - Asian/Pacific Islander - female.,,,,,,,,,,,,,,
ASUGU98,1261,1264,4,N,Ungraded students - Asian/Pacific Islander - gender unknown.,,,,,,,,,,,,,,
HIUGM98,1265,1268,4,N,Ungraded students - Hispanic - male.,,,,,,,,,,,,,,
HIUGF98,1269,1272,4,N,Ungraded students - Hispanic - female.,,,,,,,,,,,,,,
HIUGU98,1273,1276,4,N,Ungraded students - Hispanic - gender unknown.,,,,,,,,,,,,,,
BLUGM98,1277,1280,4,N,"Ungraded students - Black, not Hispanic - male.",,,,,,,,,,,,,,
BLUGF98,1281,1284,4,N,"Ungraded students - Black, not Hispanic - female.",,,,,,,,,,,,,,
BLUGU98,1285,1288,4,N,"Ungraded students - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WHUGM98,1289,1292,4,N,"Ungraded students - White, not Hispanic - male.",,,,,,,,,,,,,,
WHUGF98,1293,1296,4,N,"Ungraded students - White, not Hispanic - female.",,,,,,,,,,,,,,
WHUGU98,1297,1300,4,N,"Ungraded students - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
MEMBER98,1301,1304,4,N,"Total students, All Grades:  The reported total membership of the school.",,,,,,,,,,,,,,
AM98,1305,1308,4,N,"American Indian/Alaskan Native students.  If not reported, this field was calculated by summing th",e A,MA,LM9,"8,",AMALF,"98,",AM,AL,U9,8,fi,eld,s.,
AMALM98,1309,1312,4,N,"Total students, All Grades - American Indian/Alaskan Native - male.",,,,,,,,,,,,,,
AMALF98,1313,1316,4,N,"Total students, All Grades - American Indian/Alaskan Native - female.",,,,,,,,,,,,,,
AMALU98,1317,1320,4,N,"Total students, All Grades - American Indian/Alaskan Native - gender unknown.",,,,,,,,,,,,,,
ASIAN98,1321,1324,4,N,"Asian/Pacific Islander students.  If not reported, this field was calculated by summing the ASALM9","8,",AS,ALF,98,", ASAL",U98,fi,el,ds,.,,,,
ASALM98,1325,1328,4,N,"Total students, All Grades - Asian/Pacific Islander - male.",,,,,,,,,,,,,,
ASALF98,1329,1332,4,N,"Total students, All Grades - Asian/Pacific Islander - female.",,,,,,,,,,,,,,
ASALU98,1333,1336,4,N,"Total students, All Grades - Asian/Pacific Islander - gender unknown.",,,,,,,,,,,,,,
HISP98,1337,1340,4,N,"Hispanic students.  If not reported, this field was calculated by summing the HIALM98, HIALF98, HI",ALU,98,fi,el,ds.,,,,,,,,,
HIALM98,1341,1344,4,N,"Total students, All Grades - Hispanic - male.",,,,,,,,,,,,,,
HIALF98,1345,1348,4,N,"Total students, All Grades - Hispanic - female.",,,,,,,,,,,,,,
HIALU98,1349,1352,4,N,"Total students, All Grades - Hispanic - gender unknown.",,,,,,,,,,,,,,
BLACK98,1353,1356,4,N,"Black, not Hispanic students.  If not reported, this field was calculated by summing the BLALM98,",BLA,LF,"98,",B,LALU98,fi,eld,s.,,,,,,
BLALM98,1357,1360,4,N,"Total students, All Grades - Black, not Hispanic - male.",,,,,,,,,,,,,,
BLALF98,1361,1364,4,N,"Total students, All Grades - Black, not Hispanic - female.",,,,,,,,,,,,,,
BLALU98,1365,1368,4,N,"Total students, All Grades - Black, not Hispanic - gender unknown.",,,,,,,,,,,,,,
WHITE98,1369,1372,4,N,"White, not Hispanic students.  If not reported, this field was calculated by summing the WHALM98,",WHA,LF,"98,",W,HALU98,fi,eld,s.,,,,,,
WHALM98,1373,1376,4,N,"Total students, All Grades - White, not Hispanic - male.",,,,,,,,,,,,,,
WHALF98,1377,1380,4,N,"Total students, All Grades - White, not Hispanic - female.",,,,,,,,,,,,,,
WHALU98,1381,1384,4,N,"Total students, All Grades - White, not Hispanic - gender unknown.",,,,,,,,,,,,,,
TOTETH98,1385,1388,4,N,"Calculated school ethnicity membership: The sum of the fields IND98, ASIAN98, HISP98, BLACK98, WHI",TE9,8,S,tu,dents,bel,ong,in,g,to,a,n u,nkno,wn or non-CCD race category are not captured in this field.
PUPTCH98,1389,1393,5*,N,Calculated Pupil Teacher Ratio: Total reported students (MEMBER98) divided by FTE classroom teache,rs,(F,TE9,8),.  Rep,ort,ed,to,t,he,n,ear,est,tenth; field includes one explicit decimal.
TOTGRD98,1394,1397,4,N,Calculated school membership: The sum of reported grade totals.  If one of the grade totals is mis,sin,"g,",th,en,TOTGR,D i,s m,is,si,ng,.,,,
ILOCAL98,1398,1398,1,AN,"If the field contains an ""O"", the old methodology was used to determine Locale Code; If the field",con,ta,ins,a,"""W"",",the,ne,w,me,th,od,olo,gy w,as used to determine Locale Code.
IFTE98,1399,1399,1,AN,"If the field contains anything other than ""R"", the Total Classroom Teachers count originally submi",tte,d,was,a,djuste,d.,,,,,,,,
ITITL198,1400,1400,1,AN,"If the field contains anything other than ""R"", the Title1 eligible value originally submitted was",adj,us,ted,.,,,,,,,,,,
ISTITL98,1401,1401,1,AN,"If the field contains anything other than ""R"", the School-wide Title 1 value originally submitted",was,a,dju,st,ed.,,,,,,,,,
IMAGNE98,1402,1402,1,AN,"If the field contains anything other than ""R"", the Magnet School value originally submitted was ad",jus,te,d.,,,,,,,,,,,
ICHART98,1403,1403,1,AN,"If the field contains anything other than ""R"", the Charter School value originally submitted was a",dju,st,ed.,,,,,,,,,,,
IFRELC98,1404,1404,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Free Lunch count original",ly,su,bmi,tt,ed was,ad,jus,te,d.,,,,,
IREDLC98,1405,1405,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Reduced-Price Lunch count",or,ig,ina,ll,y subm,itt,ed,wa,s,ad,ju,ste,d.,
ITOTFR98,1406,1406,1,AN,"If the field contains anything other than ""R"", the Total of Free Lunch Eligible and Reduced-Price",Lun,ch,El,ig,ible c,oun,t o,ri,gi,na,ll,y s,ubmi,tted was adjusted.
IMIGRN98,1407,1407,1,AN,"If the field contains anything other than ""R"", the Migrant Students Enrolled in Previous Year coun",t o,ri,gin,al,ly sub,mit,ted,w,as,a,dj,ust,ed.,
IPK98,1408,1408,1,AN,"If the field contains anything other than ""R"", the Total Prekindergarten students count originally",su,bm,itt,ed,was a,dju,ste,d.,,,,,,
IAMPKM98,1409,1409,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - American Indian/Alas",kan,N,ati,ve,#NAME?,e c,oun,t,or,ig,in,all,y su,bmitted was adjusted.
IAMPKF98,1410,1410,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - American Indian/Alas",kan,N,ati,ve,#NAME?,ale,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAMPKU98,1411,1411,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - American Indian/Alas",kan,N,ati,ve,#NAME?,der,un,kn,ow,n,co,unt,ori,ginally submitted was adjusted.
IASPKM98,1412,1412,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/Pacific Island",er,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IASPKF98,1413,1413,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/Pacific Island",er,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IASPKU98,1414,1414,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/Pacific Island",er,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IHIPKM98,1415,1415,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispanic - male coun",t o,ri,gin,al,ly sub,mit,ted,w,as,a,dj,ust,ed.,
IHIPKF98,1416,1416,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispanic - female co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IHIPKU98,1417,1417,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispanic - gender un",kno,wn,co,un,t orig,ina,lly,s,ub,mi,tt,ed,was,adjusted.
IBLPKM98,1418,1418,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black, not Hispanic",#NAME?,al,e c,ou,nt ori,gin,all,y,su,bm,it,ted,was,adjusted.
IBLPKF98,1419,1419,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black, not Hispanic",#NAME?,em,ale,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IBLPKU98,1420,1420,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black, not Hispanic",#NAME?,en,der,u,nknown,co,unt,o,ri,gi,na,lly,sub,mitted was adjusted.
IWHPKM98,1421,1421,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White, not Hispanic",#NAME?,al,e c,ou,nt ori,gin,all,y,su,bm,it,ted,was,adjusted.
IWHPKF98,1422,1422,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White, not Hispanic",#NAME?,em,ale,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWHPKU98,1423,1423,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White, not Hispanic",#NAME?,en,der,u,nknown,co,unt,o,ri,gi,na,lly,sub,mitted was adjusted.
IKG98,1424,1424,1,AN,"If the field contains anything other than ""R"", the Total Kindergarten students count originally su",bmi,tt,ed,wa,s adju,ste,d.,,,,,,,
IAMKGM98,1425,1425,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American Indian/Alaskan",Na,ti,ve,-,male c,oun,t o,ri,gi,na,ll,y s,ubmi,tted was adjusted.
IAMKGF98,1426,1426,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American Indian/Alaskan",Na,ti,ve,-,female,co,unt,o,ri,gi,na,lly,sub,mitted was adjusted.
IAMKGU98,1427,1427,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American Indian/Alaskan",Na,ti,ve,-,gender,un,kno,wn,c,ou,nt,or,igin,ally submitted was adjusted.
IASKGM98,1428,1428,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Pacific Islander",#NAME?,al,e c,ou,nt ori,gin,all,y,su,bm,it,ted,was,adjusted.
IASKGF98,1429,1429,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Pacific Islander",#NAME?,em,ale,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IASKGU98,1430,1430,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Pacific Islander",#NAME?,en,der,u,nknown,co,unt,o,ri,gi,na,lly,sub,mitted was adjusted.
IHIKGM98,1431,1431,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic - male count o",rig,in,all,y,submit,ted,wa,s,ad,ju,st,ed.,,
IHIKGF98,1432,1432,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic - female count",or,ig,ina,ll,y subm,itt,ed,wa,s,ad,ju,ste,d.,
IHIKGU98,1433,1433,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic - gender unkno",wn,co,unt,o,rigina,lly,su,bm,it,te,d,was,adj,usted.
IBLKGM98,1434,1434,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not Hispanic - m",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IBLKGF98,1435,1435,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not Hispanic - f",ema,le,co,un,t orig,ina,lly,s,ub,mi,tt,ed,was,adjusted.
IBLKGU98,1436,1436,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not Hispanic - g",end,er,un,kn,own co,unt,or,ig,in,al,ly,su,bmit,ted was adjusted.
IWHKGM98,1437,1437,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not Hispanic - m",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IWHKGF98,1438,1438,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not Hispanic - f",ema,le,co,un,t orig,ina,lly,s,ub,mi,tt,ed,was,adjusted.
IWHKGU98,1439,1439,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not Hispanic - g",end,er,un,kn,own co,unt,or,ig,in,al,ly,su,bmit,ted was adjusted.
IG0198,1440,1440,1,AN,"If the field contains anything other than ""R"", the Total Grade 1 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM01M98,1441,1441,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM01F98,1442,1442,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM01U98,1443,1443,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS01M98,1444,1444,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS01F98,1445,1445,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS01U98,1446,1446,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI01M98,1447,1447,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI01F98,1448,1448,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI01U98,1449,1449,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL01M98,1450,1450,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL01F98,1451,1451,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL01U98,1452,1452,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH01M98,1453,1453,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH01F98,1454,1454,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH01U98,1455,1455,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0298,1456,1456,1,AN,"If the field contains anything other than ""R"", the Total Grade 2 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM02M98,1457,1457,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM02F98,1458,1458,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM02U98,1459,1459,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS02M98,1460,1460,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS02F98,1461,1461,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS02U98,1462,1462,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI02M98,1463,1463,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI02F98,1464,1464,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI02U98,1465,1465,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL02M98,1466,1466,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL02F98,1467,1467,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL02U98,1468,1468,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH02M98,1469,1469,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH02F98,1470,1470,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH02U98,1471,1471,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0398,1472,1472,1,AN,"If the field contains anything other than ""R"", the Total Grade 3 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM03M98,1473,1473,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM03F98,1474,1474,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM03U98,1475,1475,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS03M98,1476,1476,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS03F98,1477,1477,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS03U98,1478,1478,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI03M98,1479,1479,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI03F98,1480,1480,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI03U98,1481,1481,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL03M98,1482,1482,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL03F98,1483,1483,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL03U98,1484,1484,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH03M98,1485,1485,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH03F98,1486,1486,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH03U98,1487,1487,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0498,1488,1488,1,AN,"If the field contains anything other than ""R"", the Total Grade 4 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM04M98,1489,1489,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM04F98,1490,1490,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM04U98,1491,1491,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS04M98,1492,1492,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS04F98,1493,1493,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS04U98,1494,1494,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI04M98,1495,1495,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI04F98,1496,1496,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI04U98,1497,1497,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL04M98,1498,1498,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL04F98,1499,1499,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL04U98,1500,1500,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH04M98,1501,1501,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH04F98,1502,1502,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH04U98,1503,1503,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0598,1504,1504,1,AN,"If the field contains anything other than ""R"", the Total Grade 5 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM05M98,1505,1505,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
