Variable,Start,End,Field,Data,,
PUPTCH03,1446,1450,5*,N,Calculated Pupil Teacher Ratio: Total reported students (MEMBER03) divided by FTE cla,ssroom
,,,,,teachers (FTE03).  Reported to the nearest tenth; field includes one explicit decimal,.
TOTGRD03,1451,1454,4,N,Calculated school membership: The sum of reported grade totals.  If one of the grade,totals
,,,,,"is missing, then TOTGRD is missing.",
ILOCAL03,1455,1455,1,AN,"If the field contains an ""O"", the old methodology was used to determine Locale Code;",
,,,,,"If the field contains a ""W"", the new methodology was used to determine Locale Code.",
IFTE03,1456,1456,1,AN,"If the field contains anything other than ""R"", the Total Classroom Teachers count",
,,,,,originally submitted was adjusted.,
IGSLO03,1457,1457,1,AN,"If this field contains anything other than ""R"", the GSLO value originally",
,,,,,submitted was adjusted.,
IGSHI03    1,458    1,458    1,A,N      I,"f this field contains anything other than ""R"", the GSHI value  originally",
,,,,,submitted was adjusted.,
ITITLI03,1459,1459,1,AN,"If the field contains anything other than ""R"", the Title I eligible value originally",
,,,,,submitted was adjusted.,
ISTITL03,1460,1460,1,AN,"If the field contains anything other than ""R"", the School-wide Title I value original",ly
,,,,,submitted was adjusted.,
IMAGNE03,1461,1461,1,AN,"If the field contains anything other than ""R"", the Magnet School value originally sub",mitted
,,,,,was adjusted.,
ICHART03,1462,1462,1,AN,"If the field contains anything other than ""R"", the Charter School value originally",
,,,,,submitted was adjusted.,
IFRELC03,1463,1463,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Free Lunch c",ount
,,,,,originally submitted was adjusted.,
IREDLC03,1464,1464,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Reduced-Pric",e
,,,,,Lunch count originally submitted was adjusted.,
ITOTFR03,1465,1465,1,AN,"If the field contains anything other than ""R"", the Total of Free Lunch Eligible and",
,,,,,Reduced-Price Lunch Eligible count originally submitted was adjusted.,
IMIGRN03,1466,1466,1,AN,"If the field contains anything other than ""R"", the Migrant Students Enrolled in Previ",ous
,,,,,Year count originally submitted was adjusted.,
IPK03,1467,1467,1,AN,"If the field contains anything other than ""R"", the Total Prekindergarten students cou",nt
,,,,,originally submitted was adjusted.,
IAMPKM03,1468,1468,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMPKF03,1469,1469,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMPKU03,1470,1470,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASPKM03,1471,1471,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - male count originally submitted was adjusted.,
IASPKF03,1472,1472,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - female count originally submitted was adjusted.,
IASPKU03,1473,1473,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIPKM03,1474,1474,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,male count originally submitted was adjusted.,
IHIPKF03,1475,1475,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,female count originally submitted was adjusted.,
IHIPKU03,1476,1476,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,gender unknown count originally submitted was adjusted.,
IBLPKM03,1477,1477,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLPKF03,1478,1478,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLPKU03,1479,1479,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHPKM03,1480,1480,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHPKF03,1481,1481,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHPKU03,1482,1482,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IKG03,1483,1483,1,AN,"If the field contains anything other than ""R"", the Total Kindergarten students count",
,,,,,originally submitted was adjusted.,
IAMKGM03,1484,1484,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMKGF03,1485,1485,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMKGU03,1486,1486,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASKGM03,1487,1487,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - male count originally submitted was adjusted.,
IASKGF03,1488,1488,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - female count originally submitted was adjusted.,
IASKGU03,1489,1489,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIKGM03,1490,1490,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",male
,,,,,count originally submitted was adjusted.,
IHIKGF03,1491,1491,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,female count originally submitted was adjusted.,
IHIKGU03,1492,1492,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,gender unknown count originally submitted was adjusted.,
IBLKGM03,1493,1493,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLKGF03,1494,1494,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLKGU03,1495,1495,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHKGM03,1496,1496,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHKGF03,1497,1497,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHKGU03,1498,1498,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IG0103,1499,1499,1,AN,"If the field contains anything other than ""R"", the Total Grade 1 students count origi",nally
,,,,,submitted was adjusted.,
IAM01M03,1500,1500,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM01F03,1501,1501,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM01U03,1502,1502,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS01M03,1503,1503,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS01F03,1504,1504,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS01U03,1505,1505,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI01M03,1506,1506,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI01F03,1507,1507,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI01U03,1508,1508,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL01M03,1509,1509,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL01F03,1510,1510,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL01U03,1511,1511,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH01M03,1512,1512,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH01F03,1513,1513,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH01U03,1514,1514,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0203,1515,1515,1,AN,"If the field contains anything other than ""R"", the Total Grade 2 students count origi",nally
,,,,,submitted was adjusted.,
IAM02M03,1516,1516,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM02F03,1517,1517,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM02U03,1518,1518,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS02M03,1519,1519,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS02F03,1520,1520,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS02U03,1521,1521,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI02M03,1522,1522,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI02F03,1523,1523,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI02U03,1524,1524,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL02M03,1525,1525,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL02F03,1526,1526,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL02U03,1527,1527,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH02M03,1528,1528,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH02F03,1529,1529,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH02U03,1530,1530,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0303,1531,1531,1,AN,"If the field contains anything other than ""R"", the Total Grade 3 students count origi",nally
,,,,,submitted was adjusted.,
IAM03M03,1532,1532,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM03F03,1533,1533,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM03U03,1534,1534,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS03M03,1535,1535,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS03F03,1536,1536,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS03U03,1537,1537,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI03M03,1538,1538,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI03F03,1539,1539,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI03U03,1540,1540,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL03M03,1541,1541,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL03F03,1542,1542,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL03U03,1543,1543,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH03M03,1544,1544,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH03F03,1545,1545,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH03U03,1546,1546,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0403,1547,1547,1,AN,"If the field contains anything other than ""R"", the Total Grade 4 students count origi",nally
,,,,,submitted was adjusted.,
IAM04M03,1548,1548,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM04F03,1549,1549,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM04U03,1550,1550,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS04M03,1551,1551,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS04F03,1552,1552,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS04U03,1553,1553,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI04M03,1554,1554,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI04F03,1555,1555,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI04U03,1556,1556,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL04M03,1557,1557,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL04F03,1558,1558,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL04U03,1559,1559,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH04M03,1560,1560,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH04F03,1561,1561,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH04U03,1562,1562,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0503,1563,1563,1,AN,"If the field contains anything other than ""R"", the Total Grade 5 students count origi",nally
,,,,,submitted was adjusted.,
IAM05M03,1564,1564,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM05F03,1565,1565,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM05U03,1566,1566,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS05M03,1567,1567,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS05F03,1568,1568,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS05U03,1569,1569,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI05M03,1570,1570,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI05F03,1571,1571,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI05U03,1572,1572,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL05M03,1573,1573,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL05F03,1574,1574,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL05U03,1575,1575,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH05M03,1576,1576,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH05F03,1577,1577,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH05U03,1578,1578,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0603,1579,1579,1,AN,"If the field contains anything other than ""R"", the Total Grade 6 students count origi",nally
,,,,,submitted was adjusted.,
IAM06M03,1580,1580,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM06F03,1581,1581,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM06U03,1582,1582,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS06M03,1583,1583,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS06F03,1584,1584,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS06U03,1585,1585,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI06M03,1586,1586,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI06F03,1587,1587,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI06U03,1588,1588,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL06M03,1589,1589,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL06F03,1590,1590,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL06U03,1591,1591,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH06M03,1592,1592,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH06F03,1593,1593,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH06U03,1594,1594,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0703,1595,1595,1,AN,"If the field contains anything other than ""R"", the Total Grade 7 students count origi",nally
,,,,,submitted was adjusted.,
IAM07M03,1596,1596,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM07F03,1597,1597,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM07U03,1598,1598,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS07M03,1599,1599,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS07F03,1600,1600,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS07U03,1601,1601,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI07M03,1602,1602,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI07F03,1603,1603,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI07U03,1604,1604,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL07M03,1605,1605,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL07F03,1606,1606,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL07U03,1607,1607,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH07M03,1608,1608,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH07F03,1609,1609,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH07U03,1610,1610,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0803,1611,1611,1,AN,"If the field contains anything other than ""R"", the Total Grade 8 students count origi",nally
,,,,,submitted was adjusted.,
IAM08M03,1612,1612,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM08F03,1613,1613,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM08U03,1614,1614,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS08M03,1615,1615,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS08F03,1616,1616,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS08U03,1617,1617,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI08M03,1618,1618,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI08F03,1619,1619,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI08U03,1620,1620,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL08M03,1621,1621,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL08F03,1622,1622,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL08U03,1623,1623,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH08M03,1624,1624,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH08F03,1625,1625,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH08U03,1626,1626,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0903,1627,1627,1,AN,"If the field contains anything other than ""R"", the Total Grade 9 students count origi",nally
,,,,,submitted was adjusted.,
IAM09M03,1628,1628,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM09F03,1629,1629,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM09U03,1630,1630,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS09M03,1631,1631,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS09F03,1632,1632,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS09U03,1633,1633,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI09M03,1634,1634,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI09F03,1635,1635,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI09U03,1636,1636,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL09M03,1637,1637,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL09F03,1638,1638,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
