Variable,Start,End,Field,Data,,
,,,,,originally submitted was adjusted.,
ITITLI00,1421,1421,1,AN,"If the field contains anything other than ""R"", the Title I eligible value originally",
,,,,,submitted was adjusted.,
ISTITL00,1422,1422,1,AN,"If the field contains anything other than ""R"", the School-wide Title I value original",ly
,,,,,submitted was adjusted.,
IMAGNE00,1423,1423,1,AN,"If the field contains anything other than ""R"", the Magnet School value originally sub",mitted
,,,,,was adjusted.,
ICHART00,1424,1424,1,AN,"If the field contains anything other than ""R"", the Charter School value originally",
,,,,,submitted was adjusted.,
IFRELC00,1425,1425,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Free Lunch c",ount
,,,,,originally submitted was adjusted.,
IREDLC00,1426,1426,1,AN,"If the field contains anything other than ""R"", the Students Eligible for Reduced-Pric",e
,,,,,Lunch count originally submitted was adjusted.,
ITOTFR00,1427,1427,1,AN,"If the field contains anything other than ""R"", the Total of Free Lunch Eligible and",
,,,,,Reduced-Price Lunch Eligible count originally submitted was adjusted.,
IMIGRN00,1428,1428,1,AN,"If the field contains anything other than ""R"", the Migrant Students Enrolled in Previ",ous
,,,,,Year count originally submitted was adjusted.,
IPK00,1429,1429,1,AN,"If the field contains anything other than ""R"", the Total Prekindergarten students cou",nt
,,,,,originally submitted was adjusted.,
IAMPKM00,1430,1430,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMPKF00,1431,1431,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMPKU00,1432,1432,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASPKM00,1433,1433,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - male count originally submitted was adjusted.,
IASPKF00,1434,1434,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - female count originally submitted was adjusted.,
IASPKU00,1435,1435,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIPKM00,1436,1436,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,male count originally submitted was adjusted.,
IHIPKF00,1437,1437,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,female count originally submitted was adjusted.,
IHIPKU00,1438,1438,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,gender unknown count originally submitted was adjusted.,
IBLPKM00,1439,1439,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLPKF00,1440,1440,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLPKU00,1441,1441,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHPKM00,1442,1442,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHPKF00,1443,1443,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHPKU00,1444,1444,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IKG00,1445,1445,1,AN,"If the field contains anything other than ""R"", the Total Kindergarten students count",
,,,,,originally submitted was adjusted.,
IAMKGM00,1446,1446,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMKGF00,1447,1447,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMKGU00,1448,1448,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASKGM00,1449,1449,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - male count originally submitted was adjusted.,
IASKGF00,1450,1450,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - female count originally submitted was adjusted.,
IASKGU00,1451,1451,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIKGM00,1452,1452,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",male
,,,,,count originally submitted was adjusted.,
IHIKGF00,1453,1453,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,female count originally submitted was adjusted.,
IHIKGU00,1454,1454,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,gender unknown count originally submitted was adjusted.,
IBLKGM00,1455,1455,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLKGF00,1456,1456,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLKGU00,1457,1457,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHKGM00,1458,1458,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHKGF00,1459,1459,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHKGU00,1460,1460,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IG0100,1461,1461,1,AN,"If the field contains anything other than ""R"", the Total Grade 1 students count origi",nally
,,,,,submitted was adjusted.,
IAM01M00,1462,1462,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM01F00,1463,1463,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM01U00,1464,1464,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS01M00,1465,1465,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS01F00,1466,1466,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS01U00,1467,1467,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI01M00,1468,1468,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI01F00,1469,1469,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI01U00,1470,1470,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL01M00,1471,1471,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL01F00,1472,1472,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL01U00,1473,1473,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH01M00,1474,1474,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH01F00,1475,1475,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH01U00,1476,1476,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0200,1477,1477,1,AN,"If the field contains anything other than ""R"", the Total Grade 2 students count origi",nally
,,,,,submitted was adjusted.,
IAM02M00,1478,1478,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM02F00,1479,1479,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM02U00,1480,1480,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS02M00,1481,1481,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS02F00,1482,1482,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS02U00,1483,1483,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI02M00,1484,1484,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI02F00,1485,1485,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI02U00,1486,1486,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL02M00,1487,1487,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL02F00,1488,1488,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL02U00,1489,1489,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH02M00,1490,1490,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH02F00,1491,1491,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH02U00,1492,1492,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0300,1493,1493,1,AN,"If the field contains anything other than ""R"", the Total Grade 3 students count origi",nally
,,,,,submitted was adjusted.,
IAM03M00,1494,1494,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM03F00,1495,1495,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM03U00,1496,1496,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS03M00,1497,1497,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS03F00,1498,1498,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS03U00,1499,1499,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI03M00,1500,1500,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI03F00,1501,1501,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI03U00,1502,1502,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL03M00,1503,1503,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL03F00,1504,1504,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL03U00,1505,1505,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH03M00,1506,1506,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH03F00,1507,1507,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH03U00,1508,1508,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0400,1509,1509,1,AN,"If the field contains anything other than ""R"", the Total Grade 4 students count origi",nally
,,,,,submitted was adjusted.,
IAM04M00,1510,1510,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM04F00,1511,1511,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM04U00,1512,1512,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS04M00,1513,1513,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS04F00,1514,1514,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS04U00,1515,1515,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI04M00,1516,1516,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI04F00,1517,1517,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI04U00,1518,1518,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL04M00,1519,1519,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL04F00,1520,1520,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL04U00,1521,1521,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH04M00,1522,1522,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH04F00,1523,1523,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH04U00,1524,1524,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0500,1525,1525,1,AN,"If the field contains anything other than ""R"", the Total Grade 5 students count origi",nally
,,,,,submitted was adjusted.,
IAM05M00,1526,1526,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM05F00,1527,1527,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM05U00,1528,1528,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS05M00,1529,1529,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS05F00,1530,1530,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS05U00,1531,1531,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI05M00,1532,1532,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI05F00,1533,1533,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI05U00,1534,1534,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL05M00,1535,1535,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL05F00,1536,1536,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL05U00,1537,1537,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH05M00,1538,1538,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH05F00,1539,1539,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH05U00,1540,1540,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0600,1541,1541,1,AN,"If the field contains anything other than ""R"", the Total Grade 6 students count origi",nally
,,,,,submitted was adjusted.,
IAM06M00,1542,1542,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM06F00,1543,1543,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM06U00,1544,1544,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS06M00,1545,1545,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS06F00,1546,1546,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS06U00,1547,1547,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI06M00,1548,1548,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI06F00,1549,1549,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI06U00,1550,1550,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL06M00,1551,1551,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL06F00,1552,1552,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL06U00,1553,1553,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH06M00,1554,1554,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH06F00,1555,1555,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH06U00,1556,1556,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0700,1557,1557,1,AN,"If the field contains anything other than ""R"", the Total Grade 7 students count origi",nally
,,,,,submitted was adjusted.,
IAM07M00,1558,1558,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM07F00,1559,1559,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM07U00,1560,1560,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS07M00,1561,1561,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS07F00,1562,1562,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS07U00,1563,1563,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI07M00,1564,1564,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI07F00,1565,1565,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI07U00,1566,1566,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL07M00,1567,1567,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL07F00,1568,1568,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL07U00,1569,1569,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH07M00,1570,1570,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH07F00,1571,1571,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH07U00,1572,1572,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0800,1573,1573,1,AN,"If the field contains anything other than ""R"", the Total Grade 8 students count origi",nally
,,,,,submitted was adjusted.,
IAM08M00,1574,1574,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM08F00,1575,1575,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM08U00,1576,1576,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS08M00,1577,1577,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS08F00,1578,1578,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS08U00,1579,1579,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI08M00,1580,1580,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI08F00,1581,1581,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI08U00,1582,1582,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL08M00,1583,1583,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL08F00,1584,1584,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL08U00,1585,1585,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH08M00,1586,1586,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH08F00,1587,1587,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH08U00,1588,1588,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0900,1589,1589,1,AN,"If the field contains anything other than ""R"", the Total Grade 9 students count origi",nally
,,,,,submitted was adjusted.,
IAM09M00,1590,1590,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM09F00,1591,1591,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM09U00,1592,1592,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS09M00,1593,1593,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS09F00,1594,1594,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS09U00,1595,1595,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI09M00,1596,1596,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI09F00,1597,1597,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI09U00,1598,1598,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL09M00,1599,1599,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL09F00,1600,1600,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL09U00,1601,1601,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH09M00,1602,1602,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH09F00,1603,1603,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH09U00,1604,1604,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG1000,1605,1605,1,AN,"If the field contains anything other than ""R"", the Total Grade 10 students count orig",inally
,,,,,submitted was adjusted.,
IAM10M00,1606,1606,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
