Variable,Start,End,Field,Data,,
ITOTFR99,1406,1406,1,AN,"If the field contains anything other than ""R"", the Total of Free Lunch Eligible and",
,,,,,Reduced-Price Lunch Eligible count originally submitted was adjusted.,
IMIGRN99,1407,1407,1,AN,"If the field contains anything other than ""R"", the Migrant Students Enrolled in Previ",ous
,,,,,Year count originally submitted was adjusted.,
IPK99,1408,1408,1,AN,"If the field contains anything other than ""R"", the Total Prekindergarten students cou",nt
,,,,,originally submitted was adjusted.,
IAMPKM99,1409,1409,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMPKF99,1410,1410,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMPKU99,1411,1411,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - America",n
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASPKM99,1412,1412,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - male count originally submitted was adjusted.,
IASPKF99,1413,1413,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - female count originally submitted was adjusted.,
IASPKU99,1414,1414,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Asian/P",acific
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIPKM99,1415,1415,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,male count originally submitted was adjusted.,
IHIPKF99,1416,1416,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,female count originally submitted was adjusted.,
IHIPKU99,1417,1417,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Hispani",c -
,,,,,gender unknown count originally submitted was adjusted.,
IBLPKM99,1418,1418,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLPKF99,1419,1419,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLPKU99,1420,1420,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - Black,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHPKM99,1421,1421,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHPKF99,1422,1422,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHPKU99,1423,1423,1,AN,"If the field contains anything other than ""R"", the Prekindergarten students - White,",not
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IKG99,1424,1424,1,AN,"If the field contains anything other than ""R"", the Total Kindergarten students count",
,,,,,originally submitted was adjusted.,
IAMKGM99,1425,1425,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMKGF99,1426,1426,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMKGU99,1427,1427,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASKGM99,1428,1428,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - male count originally submitted was adjusted.,
IASKGF99,1429,1429,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - female count originally submitted was adjusted.,
IASKGU99,1430,1430,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Asian/Paci",fic
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIKGM99,1431,1431,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",male
,,,,,count originally submitted was adjusted.,
IHIKGF99,1432,1432,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,female count originally submitted was adjusted.,
IHIKGU99,1433,1433,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Hispanic -",
,,,,,gender unknown count originally submitted was adjusted.,
IBLKGM99,1434,1434,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLKGF99,1435,1435,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLKGU99,1436,1436,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - Black, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHKGM99,1437,1437,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHKGF99,1438,1438,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHKGU99,1439,1439,1,AN,"If the field contains anything other than ""R"", the Kindergarten students - White, not",
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IG0199,1440,1440,1,AN,"If the field contains anything other than ""R"", the Total Grade 1 students count origi",nally
,,,,,submitted was adjusted.,
IAM01M99,1441,1441,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM01F99,1442,1442,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM01U99,1443,1443,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS01M99,1444,1444,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS01F99,1445,1445,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS01U99,1446,1446,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI01M99,1447,1447,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI01F99,1448,1448,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI01U99,1449,1449,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL01M99,1450,1450,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL01F99,1451,1451,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL01U99,1452,1452,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH01M99,1453,1453,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH01F99,1454,1454,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH01U99,1455,1455,1,AN,"If the field contains anything other than ""R"", the Grade 1 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0299,1456,1456,1,AN,"If the field contains anything other than ""R"", the Total Grade 2 students count origi",nally
,,,,,submitted was adjusted.,
IAM02M99,1457,1457,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM02F99,1458,1458,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM02U99,1459,1459,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS02M99,1460,1460,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS02F99,1461,1461,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS02U99,1462,1462,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI02M99,1463,1463,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI02F99,1464,1464,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI02U99,1465,1465,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL02M99,1466,1466,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL02F99,1467,1467,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL02U99,1468,1468,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH02M99,1469,1469,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH02F99,1470,1470,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH02U99,1471,1471,1,AN,"If the field contains anything other than ""R"", the Grade 2 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0399,1472,1472,1,AN,"If the field contains anything other than ""R"", the Total Grade 3 students count origi",nally
,,,,,submitted was adjusted.,
IAM03M99,1473,1473,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM03F99,1474,1474,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM03U99,1475,1475,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS03M99,1476,1476,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS03F99,1477,1477,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS03U99,1478,1478,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI03M99,1479,1479,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI03F99,1480,1480,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI03U99,1481,1481,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL03M99,1482,1482,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL03F99,1483,1483,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL03U99,1484,1484,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH03M99,1485,1485,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH03F99,1486,1486,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH03U99,1487,1487,1,AN,"If the field contains anything other than ""R"", the Grade 3 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0499,1488,1488,1,AN,"If the field contains anything other than ""R"", the Total Grade 4 students count origi",nally
,,,,,submitted was adjusted.,
IAM04M99,1489,1489,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM04F99,1490,1490,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM04U99,1491,1491,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS04M99,1492,1492,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS04F99,1493,1493,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS04U99,1494,1494,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI04M99,1495,1495,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI04F99,1496,1496,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI04U99,1497,1497,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL04M99,1498,1498,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL04F99,1499,1499,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL04U99,1500,1500,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH04M99,1501,1501,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH04F99,1502,1502,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH04U99,1503,1503,1,AN,"If the field contains anything other than ""R"", the Grade 4 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0599,1504,1504,1,AN,"If the field contains anything other than ""R"", the Total Grade 5 students count origi",nally
,,,,,submitted was adjusted.,
IAM05M99,1505,1505,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM05F99,1506,1506,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM05U99,1507,1507,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS05M99,1508,1508,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS05F99,1509,1509,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS05U99,1510,1510,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI05M99,1511,1511,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI05F99,1512,1512,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI05U99,1513,1513,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL05M99,1514,1514,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL05F99,1515,1515,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL05U99,1516,1516,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH05M99,1517,1517,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH05F99,1518,1518,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH05U99,1519,1519,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0699,1520,1520,1,AN,"If the field contains anything other than ""R"", the Total Grade 6 students count origi",nally
,,,,,submitted was adjusted.,
IAM06M99,1521,1521,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM06F99,1522,1522,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM06U99,1523,1523,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS06M99,1524,1524,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS06F99,1525,1525,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS06U99,1526,1526,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI06M99,1527,1527,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI06F99,1528,1528,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI06U99,1529,1529,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL06M99,1530,1530,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL06F99,1531,1531,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL06U99,1532,1532,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH06M99,1533,1533,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH06F99,1534,1534,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH06U99,1535,1535,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0799,1536,1536,1,AN,"If the field contains anything other than ""R"", the Total Grade 7 students count origi",nally
,,,,,submitted was adjusted.,
IAM07M99,1537,1537,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM07F99,1538,1538,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM07U99,1539,1539,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS07M99,1540,1540,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS07F99,1541,1541,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS07U99,1542,1542,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI07M99,1543,1543,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI07F99,1544,1544,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI07U99,1545,1545,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL07M99,1546,1546,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL07F99,1547,1547,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL07U99,1548,1548,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH07M99,1549,1549,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH07F99,1550,1550,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH07U99,1551,1551,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0899,1552,1552,1,AN,"If the field contains anything other than ""R"", the Total Grade 8 students count origi",nally
,,,,,submitted was adjusted.,
IAM08M99,1553,1553,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM08F99,1554,1554,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM08U99,1555,1555,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS08M99,1556,1556,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS08F99,1557,1557,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS08U99,1558,1558,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI08M99,1559,1559,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI08F99,1560,1560,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI08U99,1561,1561,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL08M99,1562,1562,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL08F99,1563,1563,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL08U99,1564,1564,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH08M99,1565,1565,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH08F99,1566,1566,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH08U99,1567,1567,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG0999,1568,1568,1,AN,"If the field contains anything other than ""R"", the Total Grade 9 students count origi",nally
,,,,,submitted was adjusted.,
IAM09M99,1569,1569,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM09F99,1570,1570,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM09U99,1571,1571,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS09M99,1572,1572,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS09F99,1573,1573,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS09U99,1574,1574,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI09M99,1575,1575,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - male",count
,,,,,originally submitted was adjusted.,
IHI09F99,1576,1576,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - fema",le
,,,,,count originally submitted was adjusted.,
IHI09U99,1577,1577,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - gend",er
,,,,,unknown count originally submitted was adjusted.,
IBL09M99,1578,1578,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IBL09F99,1579,1579,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IBL09U99,1580,1580,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH09M99,1581,1581,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH09F99,1582,1582,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH09U99,1583,1583,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG1099,1584,1584,1,AN,"If the field contains anything other than ""R"", the Total Grade 10 students count orig",inally
,,,,,submitted was adjusted.,
IAM10M99,1585,1585,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM10F99,1586,1586,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM10U99,1587,1587,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS10M99,1588,1588,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS10F99,1589,1589,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS10U99,1590,1590,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
